,Unnamed: 0,Nº,PARTIDO,CANDIDATO,NICK,FOLLOWERS,FECHA,POST,VIDEO,FOTO,REPOST,RETWEET,WHO,COMMENTS,SHARED,LIKES,VIEWED,VOTOS,PORCENTAJE,ESCAÑOS,Negative,Neutral,Positive,final_sentiment
374,374,375,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-13,"EMPEZAMOS, GETAFE ✌️

Desde el sur, municipio a municipio haciendo Comunidad.

Quedan 15 días y el pescado no está vendido. Somos lo próximo.",SI,NO,NO,SI,@MasMadrid__,39,67,203,20900.0,615171,0.1835,27,0.030308867,0.032417722,0.9372734,Positive
375,375,376,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-13,Y este domingo nos vemos en Villaverde para hablar del futuro verde que vamos a traer. Juntas y juntos hacemos lo próximo 💚🌿,NO,SI,NO,NO,,145,25,100,13000.0,615171,0.1835,27,0.013169284,0.1254292,0.8614015,Positive
376,376,377,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-13,"Dijimos adiós a Botella y Aguirre. Diremos adiós a Almeida y Ayuso.

El 20 de mayo a las 11:30 nos vemos en la Plaza Mayor.",SI,NO,NO,SI,@MasMadrid__,57,246,494,49600.0,615171,0.1835,27,0.3774624,0.4143025,0.20823509,Neutral
377,377,378,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-13,👉 Reserva tu entrada en,NO,SI,SI,NO,https://masmadrid.org/,7,14,35,4570.0,615171,0.1835,27,0.018329559,0.9246681,0.057002414,Neutral
378,378,379,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-13,Nos vemos el 20 con a relaxing cup of café con leche.,SI,NO,NO,NO,,208,52,189,28400.0,615171,0.1835,27,0.009973494,0.33251393,0.65751255,Positive
379,379,380,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-13,"Arranca #Eurovision y todos nuestros corazones están con Blanca Paloma ❤️
A por ello como tu sabes 
@BlancaPaloma_rb
✨",NO,SI,SI,NO,@BlancaPaloma_rb,40,11,66,14800.0,615171,0.1835,27,0.01230788,0.020256592,0.9674355,Positive
380,380,381,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-14,"🔴 VILLAVERDE EN DIRECTO

Sigue el acto de Más Madrid en Villaverde. Barrio a barrio, municipio a municipio. Vamos con todo y a por todas ✌️

¡Empezamos a partir de las 11:30!

https://youtube.com/live/CO8GrRXvXds?feature=share",NO,SI,NO,SI,@MasMadrid__,15,13,48,8384.0,615171,0.1835,27,0.017994925,0.04833551,0.9336695,Positive
381,381,382,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-14,"Gracias a las vecinas y vecinos de Villaverde y, por supuesto, a todas las personas voluntarias que hacen la campaña posible. Lo próximo sois vosotras y vosotros 💚",NO,SI,NO,NO,,56,56,156,14000.0,615171,0.1835,27,0.011189819,0.01539624,0.97341394,Positive
382,382,383,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-14,No hay nada mas pijo y más clasista que pensar que en los barrios no interesa el cambio climático. Sobre la “izquierda patinete”:,SI,NO,NO,SI,@htejero_,32,147,381,61300.0,615171,0.1835,27,0.91421366,0.05529589,0.030490393,Negative
383,383,384,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-14,Dice Ayuso que quiere ser como yo. Le cuento cómo 👇,SI,NO,NO,NO,,1085,1047,1883,658300.0,615171,0.1835,27,0.70103544,0.25802666,0.0409379,Negative
384,384,385,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-14,"La primera condición para acabar con el dominio neoliberal es construir redes comunitarias.

En esta entrevista cuento las personales y las colectivas de 1976 y 2023.

https://lapoliticaonline.com/espana/entrevista-es/ayuso-pude-decir-barbaridades-porque-como-pueblo-nos-han-dejado-sin-conciencia-democratica/ por 
@ActisAndres",NO,SI,NO,SI,@manuelabergerot,37,81,179,18000.0,615171,0.1835,27,0.65497905,0.22335103,0.12166995,Negative
385,385,386,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-14,"Nunca hemos pedido un ""Tinder público"". Ayuso y la comprensión lectora 👇",NO,SI,NO,SI,@MasMadrid__,67,53,139,20800.0,615171,0.1835,27,0.43447298,0.25230718,0.31321988,Negative
386,386,387,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-14,"Su respeto por los niños:

285000 niños y niñas sin pediatra de Atención Primaria.

2062 niños y niñas en lista de espera de Atención Temprana.",NO,SI,NO,SI,@javierpadillab,25,580,1064,49100.0,615171,0.1835,27,0.6975142,0.17587914,0.12660667,Negative
387,387,388,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-14,"En las fiestas de Rivas con 
@Subcomandanta
y 
@AidaCast
, disfrutando y reivindicando la alegría como forma de hacer y objetivo de nuestro trabajo ♥️",NO,SI,NO,NO,,14,18,68,10300.0,615171,0.1835,27,0.012283793,0.033864833,0.9538514,Positive
388,388,389,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-14,Mi pésame a familiares y seres queridos. Seguimos con preocupación la evolución de las personas heridas en el incendio y agradecemos a los servicios de emergencia su actuación.,NO,NO,SI,NO,@eldiarioes,15,31,127,16900.0,615171,0.1835,27,0.017133305,0.026236914,0.95662975,Positive
389,389,390,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"Feliz San Isidro a todas las madrileñas y madrileños, independientemente de dónde hayan nacido o donde vivan. Madrid siempre será la casa de todas y todos ❤️",NO,SI,NO,NO,,112,81,232,21800.0,615171,0.1835,27,0.00966199,0.021008367,0.96932966,Positive
390,390,391,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"La soberbia de Ayuso bloquea el debate sobre pediatras, residencias, vivienda, medioambiente y todo lo que tiene que ver con la vida cotidiana.

Os dejo mi entrevista en 
@LaVanguardia
: https://lavanguardia.com/politica/20230515/8966809/monica-garcia-impuestos-bajos-madrid-pagamos-salud-educacion-privatizado.html",SI,NO,SI,NO,@LaVanguardia,125,153,436,19700.0,615171,0.1835,27,0.8474692,0.11958008,0.032950684,Negative
391,391,392,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"En la Pradera de San Isidro con 
@Monica_Garcia_G
#MadridQueSi #VotaLoProximo28M 🙌🏳️‍⚧️🏳️‍🌈",NO,SI,NO,SI,@CarlaAntonelli,11,47,376,18500.0,615171,0.1835,27,0.029202469,0.06141215,0.9093854,Positive
392,392,393,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"¡FELIZ SAN ISIDRO!

Nos vamos la pradera a celebrar Madrid ♥️",SI,NO,NO,SI,@MasMadrid__,67,49,233,32600.0,615171,0.1835,27,0.0040242374,0.010015238,0.9859605,Positive
393,393,394,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"Gracias 
@Monica_Garcia_G
por acercarte a saludar a los médicos en la pradera y por firmar el #PactoPorLosMédicos. 

Trabajar por los madrileños es evitar que se queden sin médicos. Está en nuestra mano.",NO,SI,NO,SI,@MedicosNoFijos,7,79,104,6154.0,615171,0.1835,27,0.09160748,0.06540627,0.8429863,Positive
394,394,395,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"Acogedora, innovadora, tierra de tradiciones y oportunidades. Nos encanta Madrid porque #MadridEsLaHostia",NO,SI,NO,NO,,156,67,208,19800.0,615171,0.1835,27,0.018241104,0.017800147,0.96395874,Positive
395,395,396,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"Se acabó poner el foco fuera para no hablar de los problemas de los madrileños. Vamos a centrarlo todo en hablar de aquí, de Madrid.

#MadridEsLaHostia",NO,SI,NO,SI,@MasMadrid__,159,538,489,703200.0,615171,0.1835,27,0.8915232,0.06998735,0.038489472,Negative
396,396,397,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"Diversa, acogedora, combativa. 

#MadridEsLaHostia

Lo próximo, Más Madrid.",NO,SI,NO,SI,@javierpadillab,33,21,121,9320.0,615171,0.1835,27,0.53570324,0.12128274,0.343014,Negative
397,397,398,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"Si lo es 🌹

#MadridEsLaHostia",NO,SI,NO,SI,@manuelabergerot,112,42,222,18800.0,615171,0.1835,27,0.014491353,0.01969661,0.9658121,Positive
398,398,399,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"¡Feliz San Isidro, patrón del tiempo libre!

Trabajar menos para vivir mejor 👇",SI,NO,NO,SI,@MasMadrid__,244,104,249,61100.0,615171,0.1835,27,0.0058322074,0.013103734,0.9810641,Positive
399,399,400,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"San Isidro, Pradera, buena gente y el cielo de Madrid. Poco más se puede pedir ♥️",NO,SI,NO,NO,,146,63,237,28900.0,615171,0.1835,27,0.031021265,0.03148123,0.93749756,Positive
400,400,401,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,Madrid es la hostia.,SI,NO,NO,NO,,1298,559,648,399300.0,615171,0.1835,27,0.92834646,0.030194,0.041459616,Negative
401,401,402,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-15,"🏭 ¿Conoces nuestro Plan Reindustria para Madrid?

Dejemos atrás la economía de la especulación. Nuestra región tiene potencial para invertir en la economía del talento.",SI,NO,NO,SI,@MasMadrid__,40,42,84,8951.0,615171,0.1835,27,0.5158015,0.16287701,0.3213215,Negative
402,402,403,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Buenos días, Madrid tiene más de 2000 niños y niñas en espera de Atención Temprana. Proponemos eliminar listas de espera creando 25 unidades de Atención Temprana dependientes de Atención Primaria, con derivación directa desde pediatría.

-Y arreglar la sanidad pública-",NO,NO,NO,NO,,132,115,284,25800.0,615171,0.1835,27,0.34555417,0.3376886,0.31675726,Negative
403,403,404,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Empieza el debate del Colegio de Economistas de Madrid con 
@eduardoguti_
como representante de 
@MasMadrid__
.",NO,SI,NO,SI,@alberoliver,1,12,24,4258.0,615171,0.1835,27,0.015916182,0.9694819,0.0146020055,Neutral
404,404,405,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"El debate de esta noche en 
@telemadrid
será el único en el que Ayuso se dignará a aparecer.

Le reto a que, por una vez, se olvide de la Moncloa y hable de lo que importa: Madrid.",NO,NO,NO,NO,,366,140,399,60600.0,615171,0.1835,27,0.7563554,0.12732598,0.11631854,Negative
405,405,406,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Porque conozco el camino de vuelta.
Porque vamos a volver.
Lo próximo es Madrid.",SI,NO,NO,SI,@Rita_Maestre,198,536,1108,151100.0,615171,0.1835,27,0.058565527,0.07964665,0.8617878,Positive
406,406,407,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Mañana hablamos de feminismo y libertad. Y lo hacemos juntas, diversas y con alegría 💚",NO,SI,NO,NO,,100,37,98,9306.0,615171,0.1835,27,0.015624682,0.05343587,0.93093944,Positive
407,407,408,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Ayuso deja sin educación pública a 5.350 niños y niñas. 

De infantil a bachillerato, el abandono a las familias y la expulsión del sistema público de educación sólo ahonda en hacernos la región más desigual de España.",NO,SI,NO,NO,,187,430,583,40500.0,615171,0.1835,27,0.9394797,0.03826132,0.022258999,Negative
408,408,409,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Para Escudero, la política va de ayudar a la gente de su barrio, y espera “dar ese punto de realidad que muchas veces falta en las instituciones”. Defiende que hacen falta más gitanos y gitanas en la política y la administración https://elsaltodiario.com/pueblo-gitano/candidatos-camndidatas-gitanas-ayuntamientos?&utm_medium=social&utm_campaign=web&utm_source=twitter vía 
@elsaltodiario",NO,SI,NO,SI,@SamuelescuVK,6,26,56,7545.0,615171,0.1835,27,0.9098083,0.059386868,0.030804917,Negative
409,409,410,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Hoy hemos estado, mi compañera 
@Jimegongo
y yo en 
@AetTransexualia
, el primer colectivo trans que se creó en España, nos han hablado de la inmensa labor que está realizando, tanto en bolsas de trabajo como de formación. Así como en reparto de alimentos y ayuda a personas trans en situación muy vulnerable y de calle. Atencion e información personas con VIH. En este momento tienen a 16 personas trans como trabajadoras/es, que venían de situaciones de extrema exclusión. 

Le expusimos el programa electoral de 
@MasMadrid__
y los compromisos con el colectivo LGTBI y TRANS, así como los específicos para personas en situación de calle y abandono. También que vamos a hacer cumplir y reglamentar las leyes TRANS y LGTBI de la Comunidad de Madrid con 
@Monica_Garcia_G
como Presidenta de la Comunidad.

Gracias TRANSEXUALIA por todo el trabajo que realizáis, por ser referentes y faros en el activismo, en especial a Cristina coordinando tantos proyectos.",NO,SI,NO,SI,@CarlaAntonelli,1,27,66,8499.0,615171,0.1835,27,0.18429141,0.105353706,0.7103549,Positive
410,410,411,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"🔴 EN BREVES MINUTOS EMPEZAMOS

En el #DebateTM vamos a hablar de Madrid, Madrid y Madrid.

Su sanidad, su vivienda, su educación, sus políticas sociales. La vida cotidiana de sus barrios y municipios.",SI,NO,NO,SI,@MasMadrid__,13,53,151,13500.0,615171,0.1835,27,0.059384227,0.88902456,0.05159128,Neutral
411,411,412,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,No voy a permitir que nos roben el debate. Yo quiero ser presidenta de la Comunidad de Madrid y voy a hablar de lo que importa en Madrid. #DebateTM,SI,NO,NO,NO,,539,371,830,86400.0,615171,0.1835,27,0.6076943,0.2142217,0.17808394,Negative
412,412,413,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Cuando toca hablar de vivienda, Ayuso dice que Bildu y Sánchez.

Le explico lo que pasa en Madrid con propuestas para aliviar a los inquilinos. #DebateTM",SI,NO,NO,NO,,127,347,841,50600.0,615171,0.1835,27,0.8729408,0.09815962,0.028899642,Negative
413,413,414,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Mónica pregunta a Ayuso cuántas personas en exclusión social hay en Madrid. Ayuso responde con ETA.

Hay 1,5 millones de personas.

#DebateTM",SI,NO,NO,SI,@MasMadrid__,230,617,1179,157500.0,615171,0.1835,27,0.61112374,0.36403516,0.024841115,Negative
414,414,415,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Le cuento a Ayuso lo que pasa en los hospitales de Madrid, no me mira a la cara.

Este 28 de mayo, Sanidad o Ayuso.",SI,NO,NO,NO,,603,580,1386,123600.0,615171,0.1835,27,0.9227525,0.060448874,0.016798673,Negative
415,415,416,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-16,"Ayuso ha ido a Israel, Milán o Nueva York. Pero ha estado 0 veces a con las familias de San Fernando, 0 veces en los Centros de Salud o 0 veces en las residencias de mayores.

No conoce Madrid.

#DebateTM #MónicaGanadora",SI,NO,NO,SI,@MasMadrid__,53,175,383,40400.0,615171,0.1835,27,0.87204736,0.09541951,0.032533195,Negative
416,416,417,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"Este 28 de mayo, lo próximo es Más Madrid.",SI,NO,NO,NO,,232,454,754,175900.0,615171,0.1835,27,0.36900118,0.4721301,0.15886866,Neutral
417,417,418,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"Gracias a 
@telemadrid
por el debate electoral de anoche. Cada una dejó sus prioridades claras: un gobierno que se ocupe de los problemas de Madrid no sólo es posible, es lo próximo que está por venir.",NO,SI,NO,NO,,177,78,246,20800.0,615171,0.1835,27,0.18904285,0.1259382,0.68501896,Positive
418,418,419,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"PLAZA MAYOR • 20 MAYO • 10:30

¡No te quedes sin sitio!

Reserva tu entrada en http://masmadrid.org/actocentral",NO,SI,NO,SI,@MasMadrid__,75,128,259,53200.0,615171,0.1835,27,0.016489897,0.90363127,0.07987889,Neutral
419,419,420,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,Este es nuestro plan para arreglar la sanidad pública. Nuestra joya de la corona 👇,SI,NO,NO,NO,,219,305,559,52000.0,615171,0.1835,27,0.023649292,0.032255825,0.9440949,Positive
420,420,421,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"Necesitamos gobiernos implicados en acabar con la lgtbifobia, que destinen recursos a sensibilización y formación de profesionales en centros y servicios públicos. Vivir sin miedo ni odio para poder ser libres 🏳️‍🌈🏳️‍⚧️",NO,SI,NO,NO,,31,46,127,8386.0,615171,0.1835,27,0.29414228,0.18262884,0.5232289,Positive
421,421,422,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"No vamos a permitir que Ayuso desvíe el foco para no hablar de los problemas de los madrileños.

En las elecciones de Madrid se tiene que hablar de Madrid. De sus barrios, sus municipios, sus familias.",NO,SI,NO,SI,@MasMadrid__,84,202,480,32500.0,615171,0.1835,27,0.9193403,0.058274373,0.022385338,Negative
422,422,423,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"Hoy es el Día Internacional contra la LGTBIfobia y este año lo que parecían nubarrones lejanos es ya una amenaza palpable y real:
-criminalización del drag en muchos estados de EEUU
-prohibición de contenidos en los que aparecen personas LGTBI en Hungría
-denuncias anónimas contra nuestras familias en plena UE
-impedimento por ejemplo de que parejas de mujeres lesbianas puedan inscribir a sus hijos en el registro en Italia
-en España vivimos la amenaza del PP y Vox de derogar leyes LGTBI y de retroceder por primera vez desde la democracia

La agenda antiderechos trata de recortar la libertad allí donde tiene oportunidad. 

En 70 países se sigue persiguiendo a las personas LGTBI y en 11 con pena de muerte. Y los avances democráticos allí donde se han dado se están poniendo en el punto de mira. 

Se ha avanzado mucho en estas décadas y no podemos permitir que traten de arrebatárnoslo. Esta es una lucha entre la democracia y la internacional del odio que está usándonos como chivo expiatorio.",NO,NO,NO,SI,@EduardoFRub,81,457,985,92800.0,615171,0.1835,27,0.8798359,0.06736472,0.052799366,Negative
423,423,424,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"¡Fuenlabrada! Nos vemos este jueves a las 18.30h con 
@juanjojurado
y muchas más para hablar de lo próximo que llega tras el 28M 💚",NO,SI,NO,NO,,17,30,55,6901.0,615171,0.1835,27,0.0069205104,0.22369228,0.7693872,Positive
424,424,425,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"Ayuso dijo “no me doy por aludida” cuando hablamos del cambio climático. Propuso “una planta en cada balcón” como solución mágica.

A partir del 28M: más zonas verdes, transporte público limpio y comunidades energéticas.",SI,NO,NO,NO,,158,101,315,23000.0,615171,0.1835,27,0.6091005,0.16569358,0.22520594,Negative
425,425,426,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"¿Qué es lo próximo? 
Ven a conocerlo‼️

Tenemos un proyecto de futuro para vivir mejor que estamos deseando compartir contigo 💚

🗓️ Este viernes 19 de mayo
🕡 A las 18:30h
📍 En la Plaza de Cervantes
#AlcaládeHenares 

¡Te esperamos!",NO,SI,NO,SI,@MasMadridAlcala,8,27,48,5684.0,615171,0.1835,27,0.009308603,0.086835325,0.9038561,Positive
426,426,427,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,Somos la única fuerza que puede disputarle la alcaldía a Almeida. Este 28 de mayo se decide entre más Almeida o Más Madrid.,SI,NO,NO,SI,@Rita_Maestre,75,103,234,20400.0,615171,0.1835,27,0.17420752,0.15371938,0.67207307,Positive
427,427,428,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"Ayuso no se siente aludida por las consecuencias del cambio climático.

Tampoco por los vecinos de San Fernando que le piden soluciones reales.",SI,NO,NO,SI,@MasMadridAlcala,35,50,140,7504.0,615171,0.1835,27,0.93306416,0.04639239,0.020543382,Negative
428,428,429,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"Acompañamos a las vecinas y vecinos de San Fernando en la manifestación de la 
@paml7b
.

El gobierno de Ayuso termina sin soluciones ni alternativas para las familias expulsadas de sus casas.",NO,SI,NO,NO,,41,88,209,13100.0,615171,0.1835,27,0.86543965,0.080963984,0.053596325,Negative
429,429,430,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-17,"El mejor plan del fin de semana 🌞

🎟 No te quedes sin tu entrada gratuita",NO,SI,NO,NO,,134,79,218,31600.0,615171,0.1835,27,0.022142058,0.037318055,0.94053996,Positive
430,430,431,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"Aquí está más explicado y desarrollado. Gracias 
@luiscereijo
por ese hilo:",NO,SI,SI,NO,@luiscereijo,26,10,33,50700.0,615171,0.1835,27,0.06060881,0.09245818,0.846933,Positive
431,431,432,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"Buenos días, el ejercicio físico y el deporte son una parte fundamental de vivir mejor. Proponemos incorporar monitores y entrenadores en los parques, plazas e instalaciones al aire libre para facilitar el ejercicio.

-Y arreglar la sanidad pública-",NO,NO,NO,NO,,1364,555,504,527300.0,615171,0.1835,27,0.03515236,0.2168219,0.7480257,Positive
432,432,433,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"Estamos aquí para hacernos cargo de las preocupaciones y problemas de las madrileñas y madrileños. Vamos a acabar con 30 años de gobiernos del PP.

Os dejo mi entrevista en 
@20m
:",SI,NO,SI,NO,@20m,153,107,304,19600.0,615171,0.1835,27,0.7711766,0.13653766,0.09228583,Negative
433,433,434,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,Llegamos a las elecciones con los deberes hechos. Llegamos con todos nuestros proyectos trabajados para ponerlos en marcha desde el primer día que volvamos a Cibeles.,SI,NO,NO,SI,@Rita_Maestre,49,233,367,54900.0,615171,0.1835,27,0.086799465,0.14875847,0.7644421,Positive
434,434,435,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"🪧🏥Quizás no abra las portadas de los periódicos... pero los hospitales de Madrid llevan 2 semanas en HUELGA INDEFINIDA ante la situación ILEGAL que vive el 54% de sus médicos y facultativos, encadenando contratos temporales durante años.",NO,SI,NO,SI,@MedicosNoFijos,5,161,145,7319.0,615171,0.1835,27,0.9365061,0.044962063,0.018531865,Negative
435,435,436,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"Mientras Ayuso mira a la Moncloa las residencias de Madrid siguen con casos de comida bazofia que son estremecedores. Vamos a revertir esta situación.

Escribo en 
@publico_es
:",NO,SI,SI,NO,https://blogs.publico.es/,138,115,327,14300.0,615171,0.1835,27,0.92410976,0.0515261,0.024364188,Negative
436,436,437,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,Las residencias son la prueba de que el PP no tiene un mínimo de corazón ni empatía.,SI,NO,NO,NO,,99,85,237,10500.0,615171,0.1835,27,0.9165652,0.057791572,0.025643291,Negative
437,437,438,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"Concentración frente a la presidencia de la Comunidad de Madrid por la dignificación del turno de oficio.

Sin justicia social no hay democracia, y el turno de oficio y la justicia gratuita son la justicia social en el Poder Judicial.",NO,SI,NO,SI,@hugomabarca,5,15,28,4088.0,615171,0.1835,27,0.2469454,0.20748079,0.5455738,Positive
438,438,439,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"Nos reunimos con 
@FRAVM
para hablar de los cambios que tienen que llegar el 28M. Nuestra Ley PAUs garantizará que los nuevos barrios crezcan asegurando el acceso a derechos e instalaciones públicas imprescindibles.",NO,SI,NO,NO,,23,31,70,5514.0,615171,0.1835,27,0.10089544,0.30931664,0.58978796,Positive
439,439,440,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,Este viernes nos vemos en Alcalá con Rosa Romero y te esperamos para formar parte de lo próximo que va a llegar este 28M 🙂,NO,SI,NO,NO,,17,25,47,5940.0,615171,0.1835,27,0.0063841403,0.06905765,0.92455816,Positive
440,440,441,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,Ayuso no se siente aludida por Madrid.,SI,NO,NO,NO,,81,65,176,9527.0,615171,0.1835,27,0.8042319,0.11524847,0.08051967,Negative
441,441,442,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"No dependemos de los bancos: solo tú haces Más Madrid.

Ayúdanos a construir el mejor Madrid que podamos imaginar.

📲 Entra en http://masmadrid.org/microcreditos",SI,NO,NO,SI,@MasMadrid__,12,52,107,8600.0,615171,0.1835,27,0.31026024,0.23867011,0.45106965,Positive
442,442,443,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"5 razones para votar a 
@MasMadridCiudad",SI,NO,NO,SI,@Rita_Maestre,104,155,368,23300.0,615171,0.1835,27,0.03565635,0.08785678,0.8764869,Positive
443,443,444,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"El 28M decidimos si queremos ley de vivienda o ley de la selva, aunque hace falta mejorar algunos aspectos.👇",SI,NO,NO,SI,@JorgeMoruno,6,50,83,8369.0,615171,0.1835,27,0.21743412,0.67744166,0.105124265,Neutral
444,444,445,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,¿De qué hablamos cuando hablamos de feminismo?,SI,NO,NO,SI,@MasMadrid__,52,37,96,10200.0,615171,0.1835,27,0.856176,0.11685595,0.026967969,Negative
445,445,446,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-18,"El mejor plan de sábado lo pone 
@MasMadrid__
💚
No te quedes sin tu entrada gratuita: https://masmadrid.org/actocentral/",NO,SI,NO,NO,,119,72,193,20400.0,615171,0.1835,27,0.040843084,0.04925017,0.9099068,Positive
446,446,447,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-19,"Buenos días, llevamos años con un gobierno de la Comunidad de Madrid defiende siempre a los fondos buitre. Crearemos una viceconsejería de los inquilinos que desarrolle políticas de vivienda desde la perspectiva de la defensa de sus derechos.

-Y arreglar la sanidad pública-",NO,NO,NO,NO,,147,48,132,13400.0,615171,0.1835,27,0.16889368,0.14608534,0.685021,Positive
447,447,448,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-19,"Aquí trabajamos por Madrid, aspiramos a Madrid y vamos a gobernar Madrid. Somos la única alternativa al PP.

Me entrevistan en 
@Madridiario
:",NO,SI,SI,NO,https://www.madridiario.es/,178,73,191,14000.0,615171,0.1835,27,0.112510286,0.10202049,0.78546923,Positive
448,448,449,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-19,"El Gobierno del #PPAyuso ha burlado la legalidad con 1.436 ‘pagos sin contrato’, por +1.700 Mill€, entre 2020 y 2022. 

En 
@MasMadrid__
no vamos a pasar por alto este abuso de la legalidad, y hemos pedido al Tribunal de Cuentas que despeje responsabilidades de todo tipo.

🧶1…",NO,SI,NO,SI,@eduardoguti_,7,39,71,6410.0,615171,0.1835,27,0.9367516,0.03659364,0.026654778,Negative
